publishedAt,textDisplay,label
2024-01-08T23:01:27Z,amin number one sengada lawanbrinsyaallah menang telak ide gagas butuh rakyat indonesiabramin for presiden,
2024-01-09T18:42:51Z,emang udah dukung pake nyamar dukung wkwkkwkwkwk lawak,
2024-01-08T18:10:48Z,anies baswedan mimpin bangsa,
2024-01-08T16:51:54Z,bismillah aamiin,
2024-01-08T16:14:45Z,nomer,
2024-01-08T16:10:54Z,amp bagus no yg ri,
2024-01-08T16:00:03Z,amiin indoensia all in nomor anis baswedan muhaimin indonesia butuh pimpin cerdas salam ubah,
2024-01-08T15:42:56Z,allahumma shalliala sayyidina muhammad prabowo menang,
2024-01-09T12:39:55Z,maklum juara pidato tingkat rt,
2024-01-09T12:53:37Z,sumiatiputripak sby mantan tni presiden pintar omong,
2024-01-08T14:14:21Z,periode aq slalu milih jokowi krna tulus beliaubruntuk sekrang ntah pilih prabowo tulus skrng prabowo deket ama jokowi beliau tau urus negara,
2024-01-08T13:37:43Z,pimpin aka pimpin pimpin fokus masalah pojok jatuh butuh pimpin ayom solusi masalah negeri baik kesalhan duludulu pimpin butuh pandai bicara depan jujur tulus ayom jatuh kuasa pribadi kelompok,
2024-01-09T05:08:43Z,maju prabowo gibran,
2024-01-09T06:20:55Z,fitraerlinarmutaqien ora kabeh jawa timur kui pinter ora kabeh jawa timur kui iso mikir dadi yo wajar lek eneng sing ora ndukung prabowo,
2024-01-09T05:51:56Z,si no gubernur ga bagus bagus yaakkk apakabar rumah dp,
2024-01-08T12:42:41Z,beda orang bicara langsung tindak,
2024-01-08T12:35:29Z,anis bohong bukti nol,
2024-01-08T14:25:14Z,serang kritik,
2024-01-08T12:04:28Z,salam ubah selamat pimpin utk indonesia rakyat nya sosok yg tenang bawa indonesia arah yg,
2024-01-08T15:02:34Z,haha prabowo paksa presiden ilmu paham negara tahan,
2024-01-08T11:41:20Z,pilih anis tpi liat debat capres anis gk layak jdi presiden visi misi tpi serang jelek paslon anis pintar main prabowo,
2024-01-08T11:39:48Z,butuh perintah presiden wujud adil sejahtera makmur damai aman bangsa indonesia,
2024-01-08T11:13:51Z,amin hati,
2024-01-08T10:58:58Z,jijiq lihat wajah anis wajah pecah belah satu amin rais allah biar balas timpal akhirat,
2024-01-08T13:03:57Z,jawa gak tinggal bangpak prabowo the next presiden indonesia,
2024-01-08T13:24:27Z,sumatra ngk ketingalan prbowo the best,
2024-01-08T19:30:37Z,bjustru wowo hina anies kali bilang anies gak terima kritik anies senior banget emosional gak layak presidenb,
2024-01-08T10:35:37Z,prabowo okey,
2024-01-08T10:35:36Z,semangat prabowo,
2024-01-08T19:25:30Z,araimadepemimpin manut aja gak diplomasi olokolokan negara pimpin negara gak diplomasi,
2024-01-08T10:17:53Z,paslon no faham tahan karna tema tahan ter luar ekspektasi tahu tahan buruk aceh dendam paslon no brsalam aceh suka cari tau jadi keji,
2024-01-08T10:08:38Z,prabowo gibran the best,
2024-01-08T09:58:57Z,anisss kereng bngett,
2024-01-08T11:20:52Z,bowo,
2024-01-08T12:25:05Z,yg komen akun fack dri anes dn ganjar tiktok ytb dn kayak awas dn negatif lawan no jatukan gmna msyarakat pintar nyata plih no om sya,
2024-01-08T09:03:59Z,no prabowo gibranbrpasti menang,
2024-01-08T09:00:21Z,love you prabowoo,
2024-01-08T08:56:29Z,jatuh tinggi,
2024-01-08T08:50:19Z,njar ganjar presiden kemlinti,
2024-01-08T17:26:34Z,komentar baik,
2024-01-08T08:33:53Z,lucu sm wkwkkk,
2024-01-10T07:29:24Z,anis coba deh liat kayak sombong gitu deh gaya,
2024-01-08T08:26:32Z,udahhhh abah sinar,
2024-01-08T14:56:49Z,aminnnn,
2024-01-08T07:56:01Z,tiga nya maju sejahtera bangsasebenarnya acara debat timbul provokntl dukung,
2024-01-08T07:49:58Z,anies bawa delegasi budaya jakarta pimpin aja gerus budaya betawi coba lihat budaya betawi region nasional aja brgimana bawa negeri budaya bangsa yaman bawa demo rohingnya,
2024-01-08T07:43:17Z,jijik liat muka anies senyum gak mulut manis bgtbrig ak aja blok nya gubenur jkt krna komen bnyk bacot pimpin jktbrdan bukti pimpin jakarta cmn mulut manis tpi bukti gak,
2024-01-08T07:43:02Z,capres yg onoh asa nyerang personal ya kek yg dendam pribadi emang sipat asli suka cari salah orang jatuh nya dasar kacang lupa kulit semangat prabowo laku dgn ikhlas jatuh jelek orang,
2024-01-08T07:40:57Z,tunggu debat cawapres nya,
2024-01-08T07:39:19Z,debat pilih bulat,
2024-01-08T07:23:53Z,amin pake fakta ganjar pake data prabowo ngeles aja nyalahin alas,
2024-01-09T12:35:55Z,bikin putar aj prabowo,
2024-01-08T07:15:16Z,gaya si anis debat dgn narasi yg serang dgn arogan paslon rubah elektabilitas ber bondong bondong rakyat yg pilih paslon pindah paslon hahaha no way survey kompas malam debat pilih rubah pilih rakyat sebal tdk simpatik dgn gaya cenderung jatuh lawan debat blunder si anis elektabilitas paslon stabilyg menang dlm debat dukung pilih paslon yg elektabilitasnya bawah paslon brbrdemokrasi pilih orang yg pintar cerdas rangkai pilih yg disukaibrbrsi anis tdk suka mayoritas rakyat bukti hasil survey lembaga survei paslon atas desember survei lembaga survei paslon teratasbrbrada lembaga survei survei gelar wilayah nadional desember brbr polling institutebrbr brbr prabowogibran persenbrbr aniesmuhaimin persenbrbr ganjarmahfud persenbrbr brbrcsis brbr prabowogibran persenbrbr aniesmuhaimin persenbrbr ganjarmahfud persenbrbr brbrindikator politik indonesia brbr prabowogibran persenbrbr ganjarmahfud persenbrbr aniesmuhaimin persenbrbr brbrlitbang kompasbrbr prabowogibran persenbrbr aniesmuhaimin persenbrbr ganjarmahfud persenbrbr brbrpoltracking indonesia brbr prabowogibran persenbrbr ganjarmahfud persenbrbr aniesmuhaimin persenbrbr brbrarus survei indonesia asibrbrcatatan wilayah survei liput banten jawa barat dki jakarta jawa yogyakarta jawa timurbrbr prabowogibran persenbrbr ganjarmahfud persenbrbr aniesmuhaimin persenbrbr brbrlembaga survei indonesia lsi brbr prabowogibran persenbrbr ganjarmahfud persenbrbr aniesmuhaimin persenbrbrbr populi centerbrbrprabowogibran brbrganjar mahfud brbranies muhaimin brbr brbrroy morganbrbrcatatan survei laksana daftar kpubrbrganjar brbrprabowo brbranies ibrbr brbrjangan ikutquotan t spt si anis data tahan tdk buka muka iru rahasia negara klu buka dpr tp tdk publikasibrbr brbrwartakotalive brbr brbrketua komisi i dpr ri bawah bidang tahan meutya hafid hormat capres prabowo subianto pancing buka data tahan indonesia cecar capres debat malam brbr brbralhamdulillah prabowo pancing buka data tahan bentuk kenegarawanan penting negara atas politik cecar rupa meutya wartawan jakarta senin brbr brbrmenurut meutya capres prabowo buka data tahan indonesia buka paham resiko buka data tahan daulat negara,
2024-01-08T07:05:54Z,debat cawapres debat lawan prabowo brsabar ya salut prabowobrsemangat prabowo mas gibran,
2024-01-08T07:01:36Z,all in prabowo,
2024-01-08T06:56:37Z,dah tua prabowo nya ga kaya gebu gebu kalem gw prabowo jir kali kalah menang,
2024-01-08T06:55:59Z,ya ampun segitunya yakayak marah banget prabowo ga ngaca banget kepala daerah iniseolah prabowo yg gagal menhan kepala daerah ga sukses kalo org jateng rasa bgt kayak gmn jalan provinsi udh pd ngomongin tahan negaraahh bulshit,
2024-01-08T10:39:57Z,itumakanya tahan rahasia,
2024-01-08T06:48:19Z,prabowo presiden bismillah,
2024-01-08T06:45:46Z,emang bener kalo gak terprovok hindar liat komen youtubeplatform medsos kang dukung wowo sok sakit wowo serang anis bisa nyontek ganjar brwowo bilek main aman balik quotsetujuquot gak sih tinggal konteks bobot dikit aja dah susah gitu pandang gw gen z gak samping partai apa kalo banding banding orang orang dah pinter pilih cocok next pres,
2024-01-08T06:31:45Z,prabowoo keroyok paslon ketar ketirr,
2024-01-08T06:31:16Z,anis mulut doang,
2024-01-08T06:26:35Z,ko jatuh ya mengsedih nya nya satu jatuh,
2024-01-08T06:26:12Z,tentu pilih yg ken untung nya si anis bombardir capres no dgn urus pribadi fokus aja ga sih visi misi minim etika kalo gue,
2024-01-08T06:08:29Z,anis taine lalat bibir sdh lahir pinter omon prabowo tensi gampang lebih bawahanya takutganjar murah lebay yg terhiburbrmasih bingung nusuk yg manabristigoza duluha,
2024-01-08T10:35:11Z,buzzer d,
2024-01-08T05:37:35Z,ganjar bijak,
2024-01-08T05:35:38Z,istilah serang wajar ini debat adu gagas pikir musyawarah mufakat prabowo tri tahan kuasa tema eh goreng kanan kiri anis galilobang eh prabowo cebur mulu salah fatal bilang tuju ganjar hmmm ga diri yg mantapbrbrsilahkan nilai krn nilai,
2024-01-08T05:26:40Z,ukur layak presiden ri moga amin pimpin negara,
2024-01-08T05:23:05Z,debat masyarakat tau forum darimana keluh kesah rakyat mengenain geopolotik,
2024-01-11T22:18:06Z,pk prabowo subianto pilih kuyg tulus nkri,
2024-01-08T05:19:55Z,bagus debat buka mata hati gera amat awas,
2024-01-08T05:15:02Z,anis menang omong kerja,
2024-01-08T05:02:53Z,prabowo tdk rendah calon pasang yg,
2024-01-08T04:59:12Z,amin,
2024-01-08T04:59:06Z,si anis liat bgt ya nusuk prabowonya takut kali engga inget dl ga hianatin prabowo haha,
2024-01-08T04:49:10Z,all in prabowo,
2024-01-08T04:47:09Z,salut sikap anisyg tenang,
2024-01-08T12:04:42Z,jgn kayak gibran debat gegara gak tau singkat sok dasar cah ingus,
2024-01-08T04:37:52Z,indonesia butuh presiden visi amp misi amin for indonesia,
2024-01-08T04:36:22Z,amin,
2024-01-08T04:24:31Z,amin buka wawas anies sy paham betapa tahan negeri byk sdh anggar masuk menteri insya allah paslon amin yg lanjut baik ruwet amin,
2024-01-08T04:22:08Z,semangat trus prabowo moga yg pilih prabowo,
2024-01-08T04:20:09Z,anis nyerang ros,
2024-01-08T06:01:47Z,gin klo anak bayi kasih hp,
2024-01-08T08:00:05Z,hahahahha bener jg,
2024-01-08T11:20:07Z,tema tahan hehehehe,
2024-01-09T06:03:40Z,unggul malu,
2024-01-08T04:02:26Z,bicara kurangbagai perbuatannyamaka buat bagus bicara lancar,
2024-01-09T05:11:42Z,maju prabowo gibran,
2024-01-08T10:07:32Z,kau pikir anis ganjar orang lapang,
2024-01-08T03:38:08Z,juang prabowo perhitungkanuntuk masarakat indonesia,
2024-01-08T03:35:24Z,anis tong kosong nyaring bunyi bacot kosong isi,
2024-01-08T04:33:01Z,setujuuuuuuuuuu,
2024-01-08T06:18:05Z,riansaputraya fakta anis jdi tri didik ajh pecat jdi presiden gimnh nih negara,
2024-01-08T07:37:58Z,pas presiden presiden sifat beda,
2024-01-08T02:41:10Z,kereeeennnndebatnya kliatan isi otak paslon,
2024-01-08T02:35:27Z,prabowo lucu bilang ngomong nya aja ngomong mencla mencle,
2024-01-08T02:35:08Z,bowo menang tida ubah aja dg jokowikamu bowo yg ambisi dg jabat tida percaya kcuali kpda hamba alloh yg amanah patonah pa amin beliau yg hak pimpin bangsa indonesia,
2024-01-08T02:34:59Z,keren anies amiien,
2024-01-08T02:32:20Z,heran ya kalo udah nonton nyata quot tayang debat epik wowo sungguh miris pikir sadar uang jabat makan hoax,
2024-01-08T02:31:34Z,kasihan ya tni jaga jengkal tanah nkri hidup ngontrak menhan lahan luas ribu hektar dgn dana triliun beli alustista bekas utama safety prajurit pilot,
2024-01-08T12:16:43Z,brarti presiden gak netral dongbrpadahal asn tuntut keras netral pimpin tinggi gak netral brapakah yg nama curang,
2024-01-08T02:26:37Z,kesel bet ama yg teriakquot capres sih gak simak baikquot aja klw gak tepuk tangan aja gitu biar ademmmmm gitu kasi udah lg panas kasih api panas,
2024-01-08T02:10:51Z,mantap pilih ganjar mahfud,
2024-01-08T02:10:46Z,kemarin u mana nis diem aje,
2024-01-08T02:07:53Z,yg jatuh orang saing jatuh etika,
2024-01-08T01:47:22Z,ganjar tenang kuasa,
2024-01-08T01:46:07Z,ganjar the best keren penpilannya cerdas,
2024-01-08T01:43:33Z,mantap prabowo ga pancing olok brbrall in prabowo,
2024-01-08T04:19:37Z,muhammadsyamronisiap si cerdas,
2024-01-08T01:32:31Z,amin putar,
2024-01-08T01:21:11Z,insha allah anis presiden,
2024-01-08T03:09:16Z,mnusia titik puas kali manusia tuh gak puas,
2024-01-08T00:58:47Z,adab ilmu,
2024-01-08T00:57:34Z,prabowo suruh debat visi misi data jelek org come on guyskyk gin pilih,
2024-01-08T00:56:42Z,anis anis,
2024-01-08T00:52:33Z,yg cerdas amp pngetahuan luas ttp nmr ampdibarengi dg tindak yg konkrit akn lg utk negara inikecerdasan pilih yg akn bs mnentukan presiden yg utk bawa indonesia lg,
2024-01-08T01:57:24Z,nama debat gimn si nggak gitu debat nama,
2024-01-08T00:05:46Z,liat anies adab yg luarbiasa santun kpda lawan adab,
2024-01-08T00:05:34Z,amin layak kancah internasional,
2024-01-07T23:51:03Z,ngeri ya sedikit baik prabowo mata mas anis serba cela miris contoh calon pimpin tolong kandidat aja prabowo amp ganjar aja terimakasih,
2024-01-07T23:45:05Z,pilih aldof hitler ancur ni negara gegabah nafsu ambisi lihat rekam jejak aldof hitler anis,
2024-01-07T23:43:50Z,sinis mata mimik wajah anies klo prabowo lg ngomongngerespon,
2024-01-07T23:40:55Z,semangat juang bpk ganjarsaya ganjar bawa indonesia negara kuatmajusejahtra,
2024-01-08T07:59:06Z,prettttt,
2024-01-07T23:24:29Z,debat branis emosianbrprabowo kasihan kelabakanbrganjar is the best,
2024-01-07T23:20:11Z,bismillah ganjar menang kali putar,
2024-01-07T23:15:13Z,tampil mimik anis tampil din air muka krn serang prabowo data tenang air muka anis tampil sinis alias malu brpak prabowo tampil tenang dapat ganjarbrpak ganjar tampil tdk serang paslon lainbrsesunggunya ciri pimpin,
2024-01-07T22:50:02Z,pilih simpan hati ungkap bilik milu situ amanah serah pimpin,
2024-01-07T22:42:56Z,moga milu curang situasikondisi rakyat indonesia quotkeluarga besarquot muka bumi brtvone,
2024-01-07T22:42:01Z,debat yg ambisius yg jatuh yg jahat yg hati ga bersih yg culas yg licik prabowo lewat tetep semangat prabowo dukung,
2024-01-07T22:38:20Z,ya allah moga anies bawa ubah negara sayang negara rakyat perhati sadayanapak anies leluhur restu anies pasti pimpin negara ieu sadayana rakyat leutik sapertos urang apa eta anies pimpin negara ieu dgn sejahtera rakyat sadayana amin ya rabbal alamin mugia milu menang bela rakyat leutik sapertos urang sadayana,
